"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Oklahoma",2,"Delirium/Dementia",2019,2,40
"Oklahoma",2,"Bipolar Disorder",2019,166,40
"Oklahoma",2,"Depressive Disorder",2019,638,40
"Oklahoma",2,"Oppositional Defiant Disorder",2019,3,40
"Oklahoma",2,"Pervasive Developmental Disorders",2019,2,40
"Oklahoma",2,"Personality Disorders",2019,3,40
"Oklahoma",2,"Schizophrenia or other Psychotic Disorders",2019,470,40
"Oklahoma",2,"Other Disorder/Condition",2019,76,40
"Oregon",1,"Missing",2019,1578,41
"Oregon",1,"Trauma/Stress-related Disorder",2019,48343,41
"Oregon",1,"Anxiety Disorder",2019,30823,41
"Oregon",1,"ADHD",2019,33,41
"Oregon",1,"Conduct Disorder",2019,11,41
"Oregon",1,"Delirium/Dementia",2019,758,41
"Oregon",1,"Bipolar Disorder",2019,9177,41
"Oregon",1,"Depressive Disorder",2019,29477,41
"Oregon",1,"Oppositional Defiant Disorder",2019,5,41
"Oregon",1,"Pervasive Developmental Disorders",2019,19,41
"Oregon",1,"Personality Disorders",2019,931,41
"Oregon",1,"Schizophrenia or other Psychotic Disorders",2019,11091,41
"Oregon",1,"Alcohol/Substance Use Disorders",2019,1,41
"Oregon",1,"Other Disorder/Condition",2019,10029,41
"Oregon",2,"Missing",2019,52,41
"Oregon",2,"Trauma/Stress-related Disorder",2019,11,41
"Oregon",2,"Anxiety Disorder",2019,6,41
"Oregon",2,"Delirium/Dementia",2019,6,41
"Oregon",2,"Bipolar Disorder",2019,62,41
"Oregon",2,"Depressive Disorder",2019,20,41
"Oregon",2,"Pervasive Developmental Disorders",2019,6,41
"Oregon",2,"Personality Disorders",2019,19,41
"Oregon",2,"Schizophrenia or other Psychotic Disorders",2019,453,41
"Oregon",2,"Other Disorder/Condition",2019,19,41
"Pennsylvania",1,"Missing",2019,82392,42
"Pennsylvania",1,"Trauma/Stress-related Disorder",2019,81577,42
"Pennsylvania",1,"Anxiety Disorder",2019,59449,42
"Pennsylvania",1,"ADHD",2019,60441,42
"Pennsylvania",1,"Conduct Disorder",2019,10762,42
"Pennsylvania",1,"Delirium/Dementia",2019,2768,42
"Pennsylvania",1,"Bipolar Disorder",2019,51772,42
"Pennsylvania",1,"Depressive Disorder",2019,128024,42
"Pennsylvania",1,"Oppositional Defiant Disorder",2019,12177,42
"Pennsylvania",1,"Pervasive Developmental Disorders",2019,9233,42
"Pennsylvania",1,"Personality Disorders",2019,1599,42
"Pennsylvania",1,"Schizophrenia or other Psychotic Disorders",2019,35955,42
"Pennsylvania",1,"Alcohol/Substance Use Disorders",2019,1,42
"Pennsylvania",1,"Other Disorder/Condition",2019,42636,42
"Pennsylvania",2,"Missing",2019,590,42
"Pennsylvania",2,"Trauma/Stress-related Disorder",2019,324,42
"Pennsylvania",2,"Anxiety Disorder",2019,125,42
"Pennsylvania",2,"ADHD",2019,83,42
"Pennsylvania",2,"Conduct Disorder",2019,38,42
"Pennsylvania",2,"Delirium/Dementia",2019,176,42
"Pennsylvania",2,"Bipolar Disorder",2019,1211,42
"Pennsylvania",2,"Depressive Disorder",2019,2754,42
"Pennsylvania",2,"Oppositional Defiant Disorder",2019,44,42
"Pennsylvania",2,"Pervasive Developmental Disorders",2019,7,42
"Pennsylvania",2,"Personality Disorders",2019,98,42
"Pennsylvania",2,"Schizophrenia or other Psychotic Disorders",2019,2147,42
"Pennsylvania",2,"Other Disorder/Condition",2019,530,42
"Rhode Island",1,"Missing",2019,3350,44
"Rhode Island",1,"Trauma/Stress-related Disorder",2019,3194,44
"Rhode Island",1,"Anxiety Disorder",2019,3800,44
"Rhode Island",1,"ADHD",2019,1893,44
"Rhode Island",1,"Conduct Disorder",2019,423,44
"Rhode Island",1,"Delirium/Dementia",2019,19,44
"Rhode Island",1,"Bipolar Disorder",2019,3470,44
"Rhode Island",1,"Depressive Disorder",2019,10475,44
"Rhode Island",1,"Oppositional Defiant Disorder",2019,236,44
"Rhode Island",1,"Pervasive Developmental Disorders",2019,193,44
"Rhode Island",1,"Personality Disorders",2019,350,44
"Rhode Island",1,"Schizophrenia or other Psychotic Disorders",2019,3923,44
"Rhode Island",1,"Alcohol/Substance Use Disorders",2019,1,44
"Rhode Island",1,"Other Disorder/Condition",2019,1118,44
"Rhode Island",2,"Missing",2019,82,44
"Rhode Island",2,"Anxiety Disorder",2019,2,44
"Rhode Island",2,"Bipolar Disorder",2019,2,44
"Rhode Island",2,"Personality Disorders",2019,4,44
"Rhode Island",2,"Schizophrenia or other Psychotic Disorders",2019,27,44
"Rhode Island",2,"Other Disorder/Condition",2019,1,44
"South Carolina",1,"Missing",2019,4650,45
"South Carolina",1,"Trauma/Stress-related Disorder",2019,13246,45
"South Carolina",1,"Anxiety Disorder",2019,7348,45
"South Carolina",1,"ADHD",2019,10730,45
"South Carolina",1,"Conduct Disorder",2019,2303,45
"South Carolina",1,"Delirium/Dementia",2019,193,45
"South Carolina",1,"Bipolar Disorder",2019,11359,45
"South Carolina",1,"Depressive Disorder",2019,23071,45
"South Carolina",1,"Oppositional Defiant Disorder",2019,2501,45
"South Carolina",1,"Pervasive Developmental Disorders",2019,690,45
"South Carolina",1,"Personality Disorders",2019,1081,45
"South Carolina",1,"Schizophrenia or other Psychotic Disorders",2019,16174,45
"South Carolina",1,"Alcohol/Substance Use Disorders",2019,1939,45
"South Carolina",1,"Other Disorder/Condition",2019,3736,45
"South Carolina",2,"Missing",2019,10,45
"South Carolina",2,"Trauma/Stress-related Disorder",2019,19,45
"South Carolina",2,"Anxiety Disorder",2019,4,45
"South Carolina",2,"Conduct Disorder",2019,7,45
"South Carolina",2,"Delirium/Dementia",2019,8,45
"South Carolina",2,"Bipolar Disorder",2019,25,45
"South Carolina",2,"Depressive Disorder",2019,29,45
"South Carolina",2,"Pervasive Developmental Disorders",2019,8,45
"South Carolina",2,"Personality Disorders",2019,7,45
"South Carolina",2,"Schizophrenia or other Psychotic Disorders",2019,317,45
"South Carolina",2,"Alcohol/Substance Use Disorders",2019,39,45
"South Carolina",2,"Other Disorder/Condition",2019,20,45
"South Dakota",1,"Missing",2019,24,46
"South Dakota",1,"Trauma/Stress-related Disorder",2019,4069,46
"South Dakota",1,"Anxiety Disorder",2019,1587,46
"South Dakota",1,"ADHD",2019,1145,46
"South Dakota",1,"Conduct Disorder",2019,175,46
"South Dakota",1,"Delirium/Dementia",2019,63,46
"South Dakota",1,"Bipolar Disorder",2019,1429,46
"South Dakota",1,"Depressive Disorder",2019,3818,46
"South Dakota",1,"Oppositional Defiant Disorder",2019,295,46
"South Dakota",1,"Pervasive Developmental Disorders",2019,120,46
"South Dakota",1,"Personality Disorders",2019,5,46
"South Dakota",1,"Schizophrenia or other Psychotic Disorders",2019,1367,46
"South Dakota",1,"Alcohol/Substance Use Disorders",2019,19,46
"South Dakota",1,"Other Disorder/Condition",2019,1029,46
"South Dakota",2,"Missing",2019,1035,46
"South Dakota",2,"Delirium/Dementia",2019,14,46
"South Dakota",2,"Depressive Disorder",2019,1,46
"South Dakota",2,"Schizophrenia or other Psychotic Disorders",2019,12,46
"Tennessee",1,"Missing",2019,47033,47
"Tennessee",1,"Trauma/Stress-related Disorder",2019,8007,47
"Tennessee",1,"Anxiety Disorder",2019,8457,47
"Tennessee",1,"ADHD",2019,2887,47
"Tennessee",1,"Conduct Disorder",2019,717,47
"Tennessee",1,"Delirium/Dementia",2019,58,47
"Tennessee",1,"Bipolar Disorder",2019,10744,47
"Tennessee",1,"Depressive Disorder",2019,22375,47
"Tennessee",1,"Oppositional Defiant Disorder",2019,680,47
"Tennessee",1,"Pervasive Developmental Disorders",2019,281,47
"Tennessee",1,"Personality Disorders",2019,359,47
"Tennessee",1,"Schizophrenia or other Psychotic Disorders",2019,6332,47
"Tennessee",1,"Other Disorder/Condition",2019,3073,47
"Tennessee",2,"Missing",2019,199,47
"Tennessee",2,"Trauma/Stress-related Disorder",2019,78,47
"Tennessee",2,"Anxiety Disorder",2019,10,47
"Tennessee",2,"Conduct Disorder",2019,8,47
"Tennessee",2,"Delirium/Dementia",2019,23,47
"Tennessee",2,"Bipolar Disorder",2019,217,47
"Tennessee",2,"Depressive Disorder",2019,323,47
"Tennessee",2,"Personality Disorders",2019,38,47
"Tennessee",2,"Schizophrenia or other Psychotic Disorders",2019,448,47
"Tennessee",2,"Other Disorder/Condition",2019,79,47
"Texas",1,"Missing",2019,134680,48
"Texas",1,"Trauma/Stress-related Disorder",2019,11268,48
"Texas",1,"Anxiety Disorder",2019,5314,48
"Texas",1,"ADHD",2019,28129,48
"Texas",1,"Conduct Disorder",2019,1481,48
"Texas",1,"Delirium/Dementia",2019,297,48
"Texas",1,"Bipolar Disorder",2019,70777,48
"Texas",1,"Depressive Disorder",2019,97941,48
"Texas",1,"Oppositional Defiant Disorder",2019,2700,48
"Texas",1,"Pervasive Developmental Disorders",2019,1191,48
"Texas",1,"Personality Disorders",2019,209,48
"Texas",1,"Schizophrenia or other Psychotic Disorders",2019,50447,48
"Texas",1,"Other Disorder/Condition",2019,9283,48
"Texas",2,"Missing",2019,544,48
"Texas",2,"Trauma/Stress-related Disorder",2019,31,48
"Texas",2,"Anxiety Disorder",2019,11,48
"Texas",2,"ADHD",2019,6,48
"Texas",2,"Conduct Disorder",2019,12,48
"Texas",2,"Delirium/Dementia",2019,47,48
"Texas",2,"Bipolar Disorder",2019,247,48
"Texas",2,"Depressive Disorder",2019,216,48
"Texas",2,"Oppositional Defiant Disorder",2019,3,48
"Texas",2,"Pervasive Developmental Disorders",2019,11,48
"Texas",2,"Personality Disorders",2019,8,48
"Texas",2,"Schizophrenia or other Psychotic Disorders",2019,1349,48
"Texas",2,"Other Disorder/Condition",2019,136,48
"Utah",1,"Missing",2019,7732,49
"Utah",1,"Trauma/Stress-related Disorder",2019,6889,49
"Utah",1,"Anxiety Disorder",2019,8424,49
"Utah",1,"ADHD",2019,1588,49
"Utah",1,"Conduct Disorder",2019,189,49
"Utah",1,"Delirium/Dementia",2019,287,49
"Utah",1,"Bipolar Disorder",2019,4132,49
"Utah",1,"Depressive Disorder",2019,14402,49
"Utah",1,"Oppositional Defiant Disorder",2019,427,49
"Utah",1,"Pervasive Developmental Disorders",2019,661,49
"Utah",1,"Personality Disorders",2019,453,49
"Utah",1,"Schizophrenia or other Psychotic Disorders",2019,5480,49
"Utah",1,"Alcohol/Substance Use Disorders",2019,10,49
"Utah",1,"Other Disorder/Condition",2019,5035,49
"Utah",2,"Missing",2019,8,49
"Utah",2,"Trauma/Stress-related Disorder",2019,8,49
"Utah",2,"Anxiety Disorder",2019,18,49
"Utah",2,"ADHD",2019,1,49
"Utah",2,"Conduct Disorder",2019,2,49
"Utah",2,"Delirium/Dementia",2019,7,49
"Utah",2,"Bipolar Disorder",2019,43,49
"Utah",2,"Depressive Disorder",2019,200,49
"Utah",2,"Oppositional Defiant Disorder",2019,1,49
"Utah",2,"Pervasive Developmental Disorders",2019,4,49
"Utah",2,"Personality Disorders",2019,8,49
"Utah",2,"Schizophrenia or other Psychotic Disorders",2019,176,49
"Utah",2,"Alcohol/Substance Use Disorders",2019,11,49
"Utah",2,"Other Disorder/Condition",2019,28,49
"Vermont",1,"Missing",2019,2087,50
"Vermont",1,"Trauma/Stress-related Disorder",2019,7860,50
"Vermont",1,"Anxiety Disorder",2019,2948,50
"Vermont",1,"ADHD",2019,1517,50
"Vermont",1,"Conduct Disorder",2019,134,50
"Vermont",1,"Delirium/Dementia",2019,61,50
"Vermont",1,"Bipolar Disorder",2019,1107,50
"Vermont",1,"Depressive Disorder",2019,3798,50
"Vermont",1,"Oppositional Defiant Disorder",2019,200,50
"Vermont",1,"Pervasive Developmental Disorders",2019,1368,50
"Vermont",1,"Personality Disorders",2019,349,50
"Vermont",1,"Schizophrenia or other Psychotic Disorders",2019,1670,50
"Vermont",1,"Alcohol/Substance Use Disorders",2019,4494,50
"Vermont",1,"Other Disorder/Condition",2019,3677,50
"Vermont",2,"Missing",2019,6,50
"Vermont",2,"Trauma/Stress-related Disorder",2019,9,50
"Vermont",2,"Anxiety Disorder",2019,1,50
"Vermont",2,"ADHD",2019,1,50
"Vermont",2,"Conduct Disorder",2019,1,50
"Vermont",2,"Delirium/Dementia",2019,2,50
"Vermont",2,"Bipolar Disorder",2019,3,50
"Vermont",2,"Depressive Disorder",2019,6,50
"Vermont",2,"Personality Disorders",2019,2,50
"Vermont",2,"Schizophrenia or other Psychotic Disorders",2019,16,50
"Vermont",2,"Alcohol/Substance Use Disorders",2019,2,50
"Vermont",2,"Other Disorder/Condition",2019,14,50
"Virginia",1,"Missing",2019,5269,51
"Virginia",1,"Trauma/Stress-related Disorder",2019,15849,51
"Virginia",1,"Anxiety Disorder",2019,14889,51
"Virginia",1,"ADHD",2019,11934,51
"Virginia",1,"Conduct Disorder",2019,1998,51
"Virginia",1,"Delirium/Dementia",2019,675,51
"Virginia",1,"Bipolar Disorder",2019,13394,51
"Virginia",1,"Depressive Disorder",2019,26395,51
"Virginia",1,"Oppositional Defiant Disorder",2019,2417,51
"Virginia",1,"Personality Disorders",2019,3265,51
"Virginia",1,"Schizophrenia or other Psychotic Disorders",2019,16873,51
"Virginia",1,"Alcohol/Substance Use Disorders",2019,5,51
"Virginia",1,"Other Disorder/Condition",2019,10519,51
"Virginia",2,"Missing",2019,38,51
"Virginia",2,"Trauma/Stress-related Disorder",2019,256,51
"Virginia",2,"Anxiety Disorder",2019,119,51
"Virginia",2,"ADHD",2019,71,51
"Virginia",2,"Conduct Disorder",2019,46,51
"Virginia",2,"Delirium/Dementia",2019,171,51
"Virginia",2,"Bipolar Disorder",2019,359,51
"Virginia",2,"Depressive Disorder",2019,410,51
"Virginia",2,"Oppositional Defiant Disorder",2019,18,51
"Virginia",2,"Personality Disorders",2019,98,51
"Virginia",2,"Schizophrenia or other Psychotic Disorders",2019,764,51
"Virginia",2,"Other Disorder/Condition",2019,257,51
"Washington",1,"Missing",2019,10155,53
"Washington",1,"Trauma/Stress-related Disorder",2019,29955,53
"Washington",1,"Anxiety Disorder",2019,27155,53
"Washington",1,"ADHD",2019,9890,53
"Washington",1,"Conduct Disorder",2019,2182,53
"Washington",1,"Delirium/Dementia",2019,576,53
"Washington",1,"Bipolar Disorder",2019,10430,53
"Washington",1,"Depressive Disorder",2019,33875,53
"Washington",1,"Oppositional Defiant Disorder",2019,1447,53
"Washington",1,"Pervasive Developmental Disorders",2019,1128,53
"Washington",1,"Personality Disorders",2019,1381,53
"Washington",1,"Schizophrenia or other Psychotic Disorders",2019,15609,53
"Washington",1,"Alcohol/Substance Use Disorders",2019,6374,53
"Washington",1,"Other Disorder/Condition",2019,8717,53
"Washington",2,"Missing",2019,389,53
"Washington",2,"Trauma/Stress-related Disorder",2019,127,53
"Washington",2,"Anxiety Disorder",2019,223,53
"Washington",2,"ADHD",2019,28,53
"Washington",2,"Conduct Disorder",2019,13,53
"Washington",2,"Delirium/Dementia",2019,63,53
"Washington",2,"Bipolar Disorder",2019,253,53
"Washington",2,"Depressive Disorder",2019,345,53
"Washington",2,"Oppositional Defiant Disorder",2019,3,53
"Washington",2,"Pervasive Developmental Disorders",2019,7,53
"Washington",2,"Personality Disorders",2019,41,53
"Washington",2,"Schizophrenia or other Psychotic Disorders",2019,616,53
"Washington",2,"Alcohol/Substance Use Disorders",2019,285,53
"Washington",2,"Other Disorder/Condition",2019,181,53
"Wisconsin",1,"Missing",2019,7591,55
"Wisconsin",1,"Trauma/Stress-related Disorder",2019,6553,55
"Wisconsin",1,"Anxiety Disorder",2019,11032,55
"Wisconsin",1,"ADHD",2019,2910,55
"Wisconsin",1,"Conduct Disorder",2019,174,55
"Wisconsin",1,"Delirium/Dementia",2019,371,55
"Wisconsin",1,"Bipolar Disorder",2019,5421,55
"Wisconsin",1,"Depressive Disorder",2019,10820,55
"Wisconsin",1,"Oppositional Defiant Disorder",2019,391,55
"Wisconsin",1,"Pervasive Developmental Disorders",2019,437,55
"Wisconsin",1,"Personality Disorders",2019,7166,55
"Wisconsin",1,"Schizophrenia or other Psychotic Disorders",2019,8847,55
"Wisconsin",1,"Alcohol/Substance Use Disorders",2019,70,55
"Wisconsin",1,"Other Disorder/Condition",2019,10583,55
"Wisconsin",2,"Missing",2019,153,55
"Wisconsin",2,"Trauma/Stress-related Disorder",2019,147,55
"Wisconsin",2,"Anxiety Disorder",2019,52,55
"Wisconsin",2,"ADHD",2019,35,55
"Wisconsin",2,"Conduct Disorder",2019,6,55
"Wisconsin",2,"Delirium/Dementia",2019,39,55
"Wisconsin",2,"Bipolar Disorder",2019,248,55
"Wisconsin",2,"Depressive Disorder",2019,287,55
"Wisconsin",2,"Oppositional Defiant Disorder",2019,5,55
"Wisconsin",2,"Pervasive Developmental Disorders",2019,22,55
"Wisconsin",2,"Personality Disorders",2019,110,55
"Wisconsin",2,"Schizophrenia or other Psychotic Disorders",2019,579,55
"Wisconsin",2,"Alcohol/Substance Use Disorders",2019,6,55
"Wisconsin",2,"Other Disorder/Condition",2019,224,55
"Wyoming",1,"Missing",2019,442,56
"Wyoming",1,"Trauma/Stress-related Disorder",2019,3017,56
"Wyoming",1,"Anxiety Disorder",2019,2631,56
"Wyoming",1,"ADHD",2019,845,56
"Wyoming",1,"Conduct Disorder",2019,178,56
"Wyoming",1,"Delirium/Dementia",2019,43,56
"Wyoming",1,"Bipolar Disorder",2019,1499,56
"Wyoming",1,"Depressive Disorder",2019,4736,56
"Wyoming",1,"Oppositional Defiant Disorder",2019,320,56
"Wyoming",1,"Pervasive Developmental Disorders",2019,182,56
"Wyoming",1,"Personality Disorders",2019,279,56
"Wyoming",1,"Schizophrenia or other Psychotic Disorders",2019,887,56
"Wyoming",1,"Other Disorder/Condition",2019,1366,56
"Wyoming",2,"Missing",2019,9,56
"Wyoming",2,"Trauma/Stress-related Disorder",2019,25,56
"Wyoming",2,"Anxiety Disorder",2019,17,56
"Wyoming",2,"ADHD",2019,2,56
"Wyoming",2,"Conduct Disorder",2019,32,56
"Wyoming",2,"Delirium/Dementia",2019,9,56
"Wyoming",2,"Bipolar Disorder",2019,26,56
"Wyoming",2,"Depressive Disorder",2019,49,56
"Wyoming",2,"Oppositional Defiant Disorder",2019,17,56
"Wyoming",2,"Pervasive Developmental Disorders",2019,1,56
"Wyoming",2,"Personality Disorders",2019,11,56
"Wyoming",2,"Schizophrenia or other Psychotic Disorders",2019,77,56
"Wyoming",2,"Other Disorder/Condition",2019,10,56
"Puerto Rico",1,"Missing",2019,342,72
"Puerto Rico",1,"Trauma/Stress-related Disorder",2019,78,72
"Puerto Rico",1,"Anxiety Disorder",2019,114,72
"Puerto Rico",1,"ADHD",2019,236,72
"Puerto Rico",1,"Conduct Disorder",2019,52,72
"Puerto Rico",1,"Delirium/Dementia",2019,3,72
"Puerto Rico",1,"Bipolar Disorder",2019,182,72
"Puerto Rico",1,"Depressive Disorder",2019,565,72
"Puerto Rico",1,"Oppositional Defiant Disorder",2019,46,72
"Puerto Rico",1,"Pervasive Developmental Disorders",2019,15,72
"Puerto Rico",1,"Personality Disorders",2019,12,72
"Puerto Rico",1,"Schizophrenia or other Psychotic Disorders",2019,863,72
"Puerto Rico",1,"Alcohol/Substance Use Disorders",2019,328,72
"Puerto Rico",1,"Other Disorder/Condition",2019,191,72
"Puerto Rico",2,"Missing",2019,23,72
"Puerto Rico",2,"Trauma/Stress-related Disorder",2019,31,72
"Puerto Rico",2,"ADHD",2019,34,72
"Puerto Rico",2,"Conduct Disorder",2019,46,72
"Puerto Rico",2,"Delirium/Dementia",2019,7,72
"Puerto Rico",2,"Bipolar Disorder",2019,45,72
"Puerto Rico",2,"Depressive Disorder",2019,184,72
"Puerto Rico",2,"Oppositional Defiant Disorder",2019,42,72
"Puerto Rico",2,"Pervasive Developmental Disorders",2019,1,72
"Puerto Rico",2,"Personality Disorders",2019,14,72
"Puerto Rico",2,"Schizophrenia or other Psychotic Disorders",2019,411,72
"Puerto Rico",2,"Alcohol/Substance Use Disorders",2019,53,72
"Puerto Rico",2,"Other Disorder/Condition",2019,29,72
"Other Jurisdiction",1,"Missing",2019,96,99
"Other Jurisdiction",1,"Trauma/Stress-related Disorder",2019,34,99
"Other Jurisdiction",1,"Anxiety Disorder",2019,19,99
"Other Jurisdiction",1,"ADHD",2019,42,99
"Other Jurisdiction",1,"Conduct Disorder",2019,1,99
"Other Jurisdiction",1,"Delirium/Dementia",2019,1,99
"Other Jurisdiction",1,"Bipolar Disorder",2019,18,99
"Other Jurisdiction",1,"Depressive Disorder",2019,32,99
"Other Jurisdiction",1,"Oppositional Defiant Disorder",2019,2,99
"Other Jurisdiction",1,"Pervasive Developmental Disorders",2019,13,99
"Other Jurisdiction",1,"Personality Disorders",2019,2,99
"Other Jurisdiction",1,"Schizophrenia or other Psychotic Disorders",2019,95,99
"Other Jurisdiction",1,"Alcohol/Substance Use Disorders",2019,116,99
"Other Jurisdiction",1,"Other Disorder/Condition",2019,22,99
"Other Jurisdiction",2,"Missing",2019,33,99
"Alabama",1,"Missing",2020,54,1
"Alabama",1,"Trauma/Stress-related Disorder",2020,8404,1
"Alabama",1,"Anxiety Disorder",2020,6667,1
"Alabama",1,"ADHD",2020,13158,1
"Alabama",1,"Conduct Disorder",2020,1188,1
"Alabama",1,"Delirium/Dementia",2020,203,1
"Alabama",1,"Bipolar Disorder",2020,11404,1
"Alabama",1,"Depressive Disorder",2020,28696,1
"Alabama",1,"Oppositional Defiant Disorder",2020,1995,1
"Alabama",1,"Pervasive Developmental Disorders",2020,424,1
"Alabama",1,"Personality Disorders",2020,394,1
"Alabama",1,"Schizophrenia or other Psychotic Disorders",2020,17068,1
"Alabama",1,"Alcohol/Substance Use Disorders",2020,1,1
"Alabama",1,"Other Disorder/Condition",2020,7440,1
"Alabama",2,"Trauma/Stress-related Disorder",2020,1,1
"Alabama",2,"ADHD",2020,3,1
"Alabama",2,"Delirium/Dementia",2020,64,1
"Alabama",2,"Bipolar Disorder",2020,23,1
"Alabama",2,"Depressive Disorder",2020,14,1
"Alabama",2,"Oppositional Defiant Disorder",2020,1,1
"Alabama",2,"Pervasive Developmental Disorders",2020,5,1
"Alabama",2,"Personality Disorders",2020,9,1
"Alabama",2,"Schizophrenia or other Psychotic Disorders",2020,284,1
"Alabama",2,"Alcohol/Substance Use Disorders",2020,3,1
"Alabama",2,"Other Disorder/Condition",2020,24,1
"Alaska",1,"Missing",2020,122,2
"Alaska",1,"Trauma/Stress-related Disorder",2020,3015,2
"Alaska",1,"Anxiety Disorder",2020,1312,2
"Alaska",1,"ADHD",2020,400,2
"Alaska",1,"Conduct Disorder",2020,73,2
"Alaska",1,"Delirium/Dementia",2020,18,2
"Alaska",1,"Bipolar Disorder",2020,501,2
"Alaska",1,"Depressive Disorder",2020,2308,2
"Alaska",1,"Oppositional Defiant Disorder",2020,183,2
"Alaska",1,"Pervasive Developmental Disorders",2020,92,2
"Alaska",1,"Personality Disorders",2020,78,2
"Alaska",1,"Schizophrenia or other Psychotic Disorders",2020,635,2
"Alaska",1,"Alcohol/Substance Use Disorders",2020,677,2
"Alaska",1,"Other Disorder/Condition",2020,609,2
"Alaska",2,"Missing",2020,13,2
"Alaska",2,"Trauma/Stress-related Disorder",2020,83,2
"Alaska",2,"Anxiety Disorder",2020,22,2
"Alaska",2,"ADHD",2020,27,2
"Alaska",2,"Conduct Disorder",2020,23,2
"Alaska",2,"Bipolar Disorder",2020,6,2
"Alaska",2,"Depressive Disorder",2020,89,2
"Alaska",2,"Oppositional Defiant Disorder",2020,22,2
"Alaska",2,"Pervasive Developmental Disorders",2020,1,2
"Alaska",2,"Schizophrenia or other Psychotic Disorders",2020,5,2
"Alaska",2,"Alcohol/Substance Use Disorders",2020,3,2
"Alaska",2,"Other Disorder/Condition",2020,20,2
"Arizona",1,"Missing",2020,34034,4
"Arizona",1,"Trauma/Stress-related Disorder",2020,58492,4
"Arizona",1,"Anxiety Disorder",2020,50365,4
"Arizona",1,"ADHD",2020,25955,4
"Arizona",1,"Conduct Disorder",2020,2321,4
"Arizona",1,"Delirium/Dementia",2020,3475,4
"Arizona",1,"Bipolar Disorder",2020,26320,4
"Arizona",1,"Depressive Disorder",2020,55746,4
"Arizona",1,"Oppositional Defiant Disorder",2020,1554,4
"Arizona",1,"Pervasive Developmental Disorders",2020,13198,4
"Arizona",1,"Personality Disorders",2020,1571,4
"Arizona",1,"Schizophrenia or other Psychotic Disorders",2020,24626,4
"Arizona",1,"Alcohol/Substance Use Disorders",2020,46702,4
"Arizona",1,"Other Disorder/Condition",2020,39757,4
"Arizona",2,"Anxiety Disorder",2020,1,4
"Arizona",2,"Delirium/Dementia",2020,2,4
"Arizona",2,"Bipolar Disorder",2020,24,4
"Arizona",2,"Depressive Disorder",2020,4,4
"Arizona",2,"Personality Disorders",2020,5,4
"Arizona",2,"Schizophrenia or other Psychotic Disorders",2020,174,4
"Arizona",2,"Alcohol/Substance Use Disorders",2020,3,4
"Arizona",2,"Other Disorder/Condition",2020,5,4
"Arkansas",1,"Missing",2020,3694,5
"Arkansas",1,"Trauma/Stress-related Disorder",2020,12063,5
"Arkansas",1,"Anxiety Disorder",2020,9558,5
"Arkansas",1,"ADHD",2020,2792,5
"Arkansas",1,"Conduct Disorder",2020,3077,5
"Arkansas",1,"Delirium/Dementia",2020,69,5
"Arkansas",1,"Bipolar Disorder",2020,6765,5
"Arkansas",1,"Depressive Disorder",2020,19101,5
"Arkansas",1,"Oppositional Defiant Disorder",2020,1581,5
"Arkansas",1,"Pervasive Developmental Disorders",2020,140,5
"Arkansas",1,"Personality Disorders",2020,369,5
"Arkansas",1,"Schizophrenia or other Psychotic Disorders",2020,8382,5
"Arkansas",1,"Alcohol/Substance Use Disorders",2020,4140,5
"Arkansas",1,"Other Disorder/Condition",2020,4825,5
"Arkansas",2,"Missing",2020,247,5
"Arkansas",2,"Trauma/Stress-related Disorder",2020,35,5
"Arkansas",2,"Anxiety Disorder",2020,27,5
"Arkansas",2,"ADHD",2020,3,5
"Arkansas",2,"Conduct Disorder",2020,5,5
"Arkansas",2,"Delirium/Dementia",2020,2,5
"Arkansas",2,"Bipolar Disorder",2020,86,5
"Arkansas",2,"Depressive Disorder",2020,170,5
"Arkansas",2,"Oppositional Defiant Disorder",2020,1,5
"Arkansas",2,"Pervasive Developmental Disorders",2020,2,5
"Arkansas",2,"Personality Disorders",2020,21,5
"Arkansas",2,"Schizophrenia or other Psychotic Disorders",2020,160,5
"Arkansas",2,"Alcohol/Substance Use Disorders",2020,37,5
"Arkansas",2,"Other Disorder/Condition",2020,200,5
"California",1,"Missing",2020,37235,6
"California",1,"Trauma/Stress-related Disorder",2020,76215,6
"California",1,"Anxiety Disorder",2020,59172,6
"California",1,"ADHD",2020,27228,6
"California",1,"Conduct Disorder",2020,8930,6
"California",1,"Delirium/Dementia",2020,780,6
"California",1,"Bipolar Disorder",2020,43239,6
"California",1,"Depressive Disorder",2020,165473,6
"California",1,"Oppositional Defiant Disorder",2020,11064,6
"California",1,"Pervasive Developmental Disorders",2020,2212,6
"California",1,"Personality Disorders",2020,767,6
"California",1,"Schizophrenia or other Psychotic Disorders",2020,95197,6
"California",1,"Alcohol/Substance Use Disorders",2020,52975,6
"California",1,"Other Disorder/Condition",2020,65515,6
"California",2,"Missing",2020,3023,6
"California",2,"Trauma/Stress-related Disorder",2020,3573,6
"California",2,"Anxiety Disorder",2020,754,6
"California",2,"ADHD",2020,122,6
"California",2,"Conduct Disorder",2020,248,6
"California",2,"Delirium/Dementia",2020,138,6
"California",2,"Bipolar Disorder",2020,1502,6
"California",2,"Depressive Disorder",2020,2644,6
"California",2,"Oppositional Defiant Disorder",2020,83,6
"California",2,"Pervasive Developmental Disorders",2020,15,6
